stationID,date,rainfall
25222,24/02/2006,0
25222,25/02/2006,0
25222,26/02/2006,0
25222,27/02/2006,0
25222,28/02/2006,0.8
25222,1/03/2006,0
25222,2/03/2006,0.8
25222,3/03/2006,1
25222,4/03/2006,3.8
25222,5/03/2006,0
25222,6/03/2006,0
25222,7/03/2006,0
25222,8/03/2006,2.8
25222,9/03/2006,9.6
25222,10/03/2006,0.2
25222,11/03/2006,0.8
25222,12/03/2006,0
25222,13/03/2006,0
25222,14/03/2006,0
25222,15/03/2006,0
25222,16/03/2006,0
25222,17/03/2006,0
25222,18/03/2006,0
25222,19/03/2006,0
25222,20/03/2006,0
25222,21/03/2006,0
25222,22/03/2006,9.8
25222,23/03/2006,0.8
25222,24/03/2006,33
25222,25/03/2006,0.2
25222,26/03/2006,0
25222,27/03/2006,0
25222,28/03/2006,6.2
25222,29/03/2006,0
25222,30/03/2006,0
25222,31/03/2006,0
25222,1/04/2006,0
25222,2/04/2006,0
25222,3/04/2006,12.4
25222,4/04/2006,4.6
25222,5/04/2006,2.2
25222,6/04/2006,0
25222,7/04/2006,2.6
25222,8/04/2006,17
25222,9/04/2006,1.8
25222,10/04/2006,6
25222,11/04/2006,5
25222,12/04/2006,0
25222,13/04/2006,0.2
25222,14/04/2006,0.4
25222,15/04/2006,0
25222,16/04/2006,0.4
25222,17/04/2006,2
25222,18/04/2006,17.2
25222,19/04/2006,6
25222,20/04/2006,0.2
25222,21/04/2006,0
25222,22/04/2006,0.2
25222,23/04/2006,0
25222,24/04/2006,0
25222,25/04/2006,12.6
25222,26/04/2006,7.4
25222,27/04/2006,0
25222,28/04/2006,2
25222,29/04/2006,0.4
25222,30/04/2006,1.4
25222,1/05/2006,0
25222,2/05/2006,0
25222,3/05/2006,0
25222,4/05/2006,0
25222,5/05/2006,2
25222,6/05/2006,1.2
25222,7/05/2006,0
25222,8/05/2006,0
25222,9/05/2006,0
25222,10/05/2006,8.2
25222,11/05/2006,5.6
25222,12/05/2006,18
25222,13/05/2006,4.2
25222,14/05/2006,0.6
25222,15/05/2006,9.4
25222,16/05/2006,0
25222,17/05/2006,0
25222,18/05/2006,0
25222,19/05/2006,0
25222,20/05/2006,0
25222,21/05/2006,0
25222,22/05/2006,0
25222,23/05/2006,2
25222,24/05/2006,5
25222,25/05/2006,6.4
25222,26/05/2006,0
25222,27/05/2006,8.2
25222,28/05/2006,1.4
25222,29/05/2006,1.8
25222,30/05/2006,13.2
25222,31/05/2006,0.6
25222,1/06/2006,0
25222,2/06/2006,0
25222,3/06/2006,0
25222,4/06/2006,0.2
25222,5/06/2006,12
25222,6/06/2006,0
25222,7/06/2006,0
25222,8/06/2006,0
25222,9/06/2006,2.6
25222,10/06/2006,0
25222,11/06/2006,1
25222,12/06/2006,3.8
25222,13/06/2006,20.8
25222,14/06/2006,1.2
25222,15/06/2006,5.8
25222,16/06/2006,1.4
25222,17/06/2006,16.8
25222,18/06/2006,4.2
25222,19/06/2006,16.8
25222,20/06/2006,0.2
25222,21/06/2006,0
25222,22/06/2006,9.4
25222,23/06/2006,9.4
25222,24/06/2006,1.6
25222,25/06/2006,0
25222,26/06/2006,0
25222,27/06/2006,0
25222,28/06/2006,0
25222,29/06/2006,0.2
25222,30/06/2006,0
25222,1/07/2006,0
25222,2/07/2006,0.2
25222,3/07/2006,0
25222,4/07/2006,2.4
25222,5/07/2006,42.2
25222,6/07/2006,34.8
25222,7/07/2006,50.4
25222,8/07/2006,0.6
25222,9/07/2006,2
25222,10/07/2006,0.4
25222,11/07/2006,0.4
25222,12/07/2006,4.6
25222,13/07/2006,13.6
25222,14/07/2006,0
25222,15/07/2006,7.8
25222,16/07/2006,0.2
25222,17/07/2006,0
25222,18/07/2006,0
25222,19/07/2006,3
25222,20/07/2006,14.8
25222,21/07/2006,8.8
25222,22/07/2006,0.8
25222,23/07/2006,0.4
25222,24/07/2006,0
25222,25/07/2006,0
25222,26/07/2006,0
25222,27/07/2006,0
25222,28/07/2006,0
25222,29/07/2006,0
25222,30/07/2006,0
25222,31/07/2006,0
25222,1/08/2006,0
25222,2/08/2006,2
25222,3/08/2006,3.6
25222,4/08/2006,0
25222,5/08/2006,0
25222,6/08/2006,12
25222,7/08/2006,9.8
25222,8/08/2006,49.4
25222,9/08/2006,4.2
25222,10/08/2006,0.4
25222,11/08/2006,1
25222,12/08/2006,1.2
25222,13/08/2006,4.2
25222,14/08/2006,7.2
25222,15/08/2006,0
25222,16/08/2006,0
25222,17/08/2006,0
25222,18/08/2006,0
25222,19/08/2006,0
25222,20/08/2006,0.8
25222,21/08/2006,1.2
25222,22/08/2006,9.6
25222,23/08/2006,0
25222,24/08/2006,0
25222,25/08/2006,13
25222,26/08/2006,3
25222,27/08/2006,5
25222,28/08/2006,0
25222,29/08/2006,0
25222,30/08/2006,0
25222,31/08/2006,0
25222,1/09/2006,0
25222,2/09/2006,0
25222,3/09/2006,0.8
25222,4/09/2006,0.2
25222,5/09/2006,0
25222,6/09/2006,24.4
25222,7/09/2006,0
25222,8/09/2006,0.6
25222,9/09/2006,0
25222,10/09/2006,3.6
25222,11/09/2006,0
25222,12/09/2006,0
25222,13/09/2006,0.2
25222,14/09/2006,0
25222,15/09/2006,0
25222,16/09/2006,0
25222,17/09/2006,0.2
25222,18/09/2006,0.2
25222,19/09/2006,0
25222,20/09/2006,2.2
25222,21/09/2006,0
25222,22/09/2006,22.6
25222,23/09/2006,1.2
25222,24/09/2006,0
25222,25/09/2006,0
25222,26/09/2006,0
25222,27/09/2006,0.4
25222,28/09/2006,5.4
25222,29/09/2006,0.8
25222,30/09/2006,0
25222,1/10/2006,4.8
25222,2/10/2006,5
25222,3/10/2006,2.8
25222,4/10/2006,3.4
25222,5/10/2006,1.2
25222,6/10/2006,0.2
25222,7/10/2006,0
25222,8/10/2006,1.6
25222,9/10/2006,0
25222,10/10/2006,6
25222,11/10/2006,2.4
25222,12/10/2006,0
25222,13/10/2006,0
25222,14/10/2006,0
25222,15/10/2006,0
25222,16/10/2006,8.6
25222,17/10/2006,2.8
25222,18/10/2006,0
25222,19/10/2006,0
25222,20/10/2006,0.8
25222,21/10/2006,0
25222,22/10/2006,4.6
25222,23/10/2006,27.8
25222,24/10/2006,62.4
25222,25/10/2006,23.2
25222,26/10/2006,0
25222,27/10/2006,0
25222,28/10/2006,0.6
25222,29/10/2006,0
25222,30/10/2006,13.6
25222,31/10/2006,0.2
25222,1/11/2006,0
25222,2/11/2006,0
25222,3/11/2006,0
25222,4/11/2006,0
25222,5/11/2006,0
25222,6/11/2006,1
25222,7/11/2006,4.6
25222,8/11/2006,6
25222,9/11/2006,11
25222,10/11/2006,16.6
25222,11/11/2006,0.4
25222,12/11/2006,0.4
25222,13/11/2006,5.4
25222,14/11/2006,0
25222,15/11/2006,3.8
25222,16/11/2006,0
25222,17/11/2006,0.2
25222,18/11/2006,24.2
25222,19/11/2006,5.4
25222,20/11/2006,1
25222,21/11/2006,0
25222,22/11/2006,0
25222,23/11/2006,0
25222,24/11/2006,0
25222,25/11/2006,3.8
25222,26/11/2006,0.4
25222,27/11/2006,4.6
25222,28/11/2006,0.2
25222,29/11/2006,0.2
25222,30/11/2006,17.4
25222,1/12/2006,3.4
25222,2/12/2006,3.4
25222,3/12/2006,0
25222,4/12/2006,0
25222,5/12/2006,1
25222,6/12/2006,0
25222,7/12/2006,0
25222,8/12/2006,0
25222,9/12/2006,18.2
25222,10/12/2006,0
25222,11/12/2006,0
25222,12/12/2006,0
25222,13/12/2006,2.2
25222,14/12/2006,0
25222,15/12/2006,0
25222,16/12/2006,0
25222,17/12/2006,5
25222,18/12/2006,5.4
25222,19/12/2006,0
25222,20/12/2006,23.6
25222,21/12/2006,10.4
25222,22/12/2006,2.6
25222,23/12/2006,5.6
25222,24/12/2006,1.8
25222,25/12/2006,2.8
25222,26/12/2006,0.2
25222,27/12/2006,0
25222,28/12/2006,3.8
25222,29/12/2006,0
25222,30/12/2006,8.8
25222,31/12/2006,0.6
25222,1/01/2007,0
25222,2/01/2007,0.8
25222,3/01/2007,1.2
25222,4/01/2007,0
25222,5/01/2007,0
25222,6/01/2007,0
25222,7/01/2007,0
25222,8/01/2007,0
25222,9/01/2007,0
25222,10/01/2007,7.2
25222,11/01/2007,1.2
25222,12/01/2007,0
25222,13/01/2007,22.2
25222,14/01/2007,3.4
25222,15/01/2007,0.4
25222,16/01/2007,0
25222,17/01/2007,0
25222,18/01/2007,0
25222,19/01/2007,0
25222,20/01/2007,0.2
25222,21/01/2007,0.2
25222,22/01/2007,0
25222,23/01/2007,0
25222,24/01/2007,5
25222,25/01/2007,0
25222,26/01/2007,0.6
25222,27/01/2007,0
25222,28/01/2007,0
25222,29/01/2007,11.4
25222,30/01/2007,14.8
25222,31/01/2007,0
25222,1/02/2007,0
25222,2/02/2007,5.8
25222,3/02/2007,0
25222,4/02/2007,0
25222,5/02/2007,2.4
25222,6/02/2007,0.2
25222,7/02/2007,0.6
25222,8/02/2007,5
25222,9/02/2007,0
25222,10/02/2007,0.6
25222,11/02/2007,0
25222,12/02/2007,0
25222,13/02/2007,0
25222,14/02/2007,2.4
25222,15/02/2007,0.2
25222,16/02/2007,0
25222,17/02/2007,0.2
25222,18/02/2007,0
25222,19/02/2007,0
25222,20/02/2007,0
25222,21/02/2007,0
25222,22/02/2007,0
25222,23/02/2007,0
25222,24/02/2007,0
25222,25/02/2007,0
25222,26/02/2007,0.2
25222,27/02/2007,0
25222,28/02/2007,0
25222,1/03/2007,3.4
25222,2/03/2007,4.2
25222,3/03/2007,0.8
25222,4/03/2007,0
25222,5/03/2007,0
25222,6/03/2007,0
25222,7/03/2007,0
25222,8/03/2007,0.6
25222,9/03/2007,0
25222,10/03/2007,0
25222,11/03/2007,0
25222,12/03/2007,0
25222,13/03/2007,11.8
25222,14/03/2007,10.2
25222,15/03/2007,18.8
25222,16/03/2007,1.4
25222,17/03/2007,0.8
25222,18/03/2007,15.8
25222,19/03/2007,7.6
25222,20/03/2007,0
25222,21/03/2007,0
25222,22/03/2007,0
25222,23/03/2007,0
25222,24/03/2007,0
25222,25/03/2007,0
25222,26/03/2007,0
25222,27/03/2007,0
25222,28/03/2007,0
25222,29/03/2007,3.6
25222,30/03/2007,0
25222,31/03/2007,0
25222,1/04/2007,0.8
25222,2/04/2007,1.8
25222,3/04/2007,0
25222,4/04/2007,0.2
25222,5/04/2007,1.8
25222,6/04/2007,0
25222,7/04/2007,0
25222,8/04/2007,0
25222,9/04/2007,0
25222,10/04/2007,0
25222,11/04/2007,0.4
25222,12/04/2007,12.6
25222,13/04/2007,5.6
25222,14/04/2007,3.2
25222,15/04/2007,0
25222,16/04/2007,0.2
25222,17/04/2007,0.4
25222,18/04/2007,1.8
25222,19/04/2007,0
25222,20/04/2007,0
25222,21/04/2007,0
25222,22/04/2007,0
25222,23/04/2007,0
25222,24/04/2007,0
25222,25/04/2007,0
25222,26/04/2007,0
25222,27/04/2007,0
25222,28/04/2007,9.2
25222,29/04/2007,10
25222,30/04/2007,0
25222,1/05/2007,4.6
25222,2/05/2007,0
25222,3/05/2007,9.4
25222,4/05/2007,0
25222,5/05/2007,0
25222,6/05/2007,0
25222,7/05/2007,0.6
25222,8/05/2007,0
25222,9/05/2007,0
25222,10/05/2007,0
25222,11/05/2007,5.4
25222,12/05/2007,5.4
25222,13/05/2007,0.2
25222,14/05/2007,0
25222,15/05/2007,0
25222,16/05/2007,0
25222,17/05/2007,1.2
25222,18/05/2007,0
25222,19/05/2007,0
25222,20/05/2007,0
25222,21/05/2007,4.4
25222,22/05/2007,0.2
25222,23/05/2007,3
25222,24/05/2007,19.2
25222,25/05/2007,0.8
25222,26/05/2007,0
25222,27/05/2007,0
25222,28/05/2007,0
25222,29/05/2007,0
25222,30/05/2007,0
25222,31/05/2007,0
25222,1/06/2007,0
25222,2/06/2007,4.2
25222,3/06/2007,15.6
25222,4/06/2007,2.2
25222,5/06/2007,1.8
25222,6/06/2007,4
25222,7/06/2007,6.6
25222,8/06/2007,5.8
25222,9/06/2007,2.8
25222,10/06/2007,0
25222,11/06/2007,20.6
25222,12/06/2007,1.6
25222,13/06/2007,0
25222,14/06/2007,0
25222,15/06/2007,0
25222,16/06/2007,0
25222,17/06/2007,0.2
25222,18/06/2007,0.8
25222,19/06/2007,0
25222,20/06/2007,0.2
25222,21/06/2007,12.6
25222,22/06/2007,6.6
25222,23/06/2007,8.4
25222,24/06/2007,7.6
25222,25/06/2007,0.4
25222,26/06/2007,2.8
25222,27/06/2007,0.2
25222,28/06/2007,0
25222,29/06/2007,0
25222,30/06/2007,15.6
25222,1/07/2007,3.4
25222,2/07/2007,20.8
25222,3/07/2007,10.4
25222,4/07/2007,2.4
25222,5/07/2007,14.2
25222,6/07/2007,26.8
25222,7/07/2007,0
25222,8/07/2007,0
25222,9/07/2007,0
25222,10/07/2007,0
25222,11/07/2007,0
25222,12/07/2007,8
25222,13/07/2007,0.4
25222,14/07/2007,0
25222,15/07/2007,0.2
25222,16/07/2007,0
25222,17/07/2007,7.6
25222,18/07/2007,1.4
25222,19/07/2007,0
25222,20/07/2007,3.4
25222,21/07/2007,8.2
25222,22/07/2007,5.6
25222,23/07/2007,0.6
25222,24/07/2007,1.4
25222,25/07/2007,0.4
25222,26/07/2007,1.8
25222,27/07/2007,0.2
25222,28/07/2007,0.2
25222,29/07/2007,0
25222,30/07/2007,30.8
25222,31/07/2007,7.4
25222,1/08/2007,6.6
25222,2/08/2007,0.8
25222,3/08/2007,4.2
25222,4/08/2007,0.4
25222,5/08/2007,10
25222,6/08/2007,8.4
25222,7/08/2007,8.2
25222,8/08/2007,5.4
25222,9/08/2007,0.6
25222,10/08/2007,1.2
25222,11/08/2007,12.2
25222,12/08/2007,13.6
25222,13/08/2007,0
25222,14/08/2007,1
25222,15/08/2007,0
25222,16/08/2007,0
25222,17/08/2007,15.8
25222,18/08/2007,1.6
25222,19/08/2007,18.2
25222,20/08/2007,0
25222,21/08/2007,0.2
25222,22/08/2007,0.2
25222,23/08/2007,0
25222,24/08/2007,0
25222,25/08/2007,0.8
25222,26/08/2007,1
25222,27/08/2007,0
25222,28/08/2007,8.8
25222,29/08/2007,0
25222,30/08/2007,1.6
25222,31/08/2007,0.2
25222,1/09/2007,0
25222,2/09/2007,5.4
25222,3/09/2007,0.6
25222,4/09/2007,0
25222,5/09/2007,4
25222,6/09/2007,0
25222,7/09/2007,0
25222,8/09/2007,0
25222,9/09/2007,0
25222,10/09/2007,0
25222,11/09/2007,0
25222,12/09/2007,0
25222,13/09/2007,0
25222,14/09/2007,0
25222,15/09/2007,1
25222,16/09/2007,0
25222,17/09/2007,0
25222,18/09/2007,1.4
25222,19/09/2007,2.2
25222,20/09/2007,0
25222,21/09/2007,0
25222,22/09/2007,0
25222,23/09/2007,0
25222,24/09/2007,4.2
25222,25/09/2007,3.6
25222,26/09/2007,0
25222,27/09/2007,0
25222,28/09/2007,0
25222,29/09/2007,0
25222,30/09/2007,0
25222,1/10/2007,6.4
25222,2/10/2007,19
25222,3/10/2007,1.6
25222,4/10/2007,0.2
25222,5/10/2007,7.8
25222,6/10/2007,2.8
25222,7/10/2007,0
25222,8/10/2007,0
25222,9/10/2007,8.8
25222,10/10/2007,2.2
25222,11/10/2007,14.8
25222,12/10/2007,9.2
25222,13/10/2007,3.4
25222,14/10/2007,11.6
25222,15/10/2007,4.4
25222,16/10/2007,8
25222,17/10/2007,4
25222,18/10/2007,15
25222,19/10/2007,2
25222,20/10/2007,0
25222,21/10/2007,2
25222,22/10/2007,0
25222,23/10/2007,0
25222,24/10/2007,1.4
25222,25/10/2007,0
25222,26/10/2007,0
25222,27/10/2007,0
25222,28/10/2007,0
25222,29/10/2007,0
25222,30/10/2007,0
25222,31/10/2007,0
25222,1/11/2007,0.8
25222,2/11/2007,0.6
25222,3/11/2007,0
25222,4/11/2007,1.2
25222,5/11/2007,15
25222,6/11/2007,0
25222,7/11/2007,0
25222,8/11/2007,0
25222,9/11/2007,0
25222,10/11/2007,0
25222,11/11/2007,0
25222,12/11/2007,0
25222,13/11/2007,0
25222,14/11/2007,9.2
25222,15/11/2007,0
25222,16/11/2007,0.2
25222,17/11/2007,1.2
25222,18/11/2007,0
25222,19/11/2007,0
25222,20/11/2007,0
25222,21/11/2007,0
25222,22/11/2007,0
25222,23/11/2007,0
25222,24/11/2007,0
25222,25/11/2007,0
25222,26/11/2007,0
25222,27/11/2007,0
25222,28/11/2007,0
25222,29/11/2007,0
25222,30/11/2007,0
25222,1/12/2007,0
25222,2/12/2007,0
25222,3/12/2007,0
25222,4/12/2007,0
25222,5/12/2007,0
25222,6/12/2007,21.8
25222,7/12/2007,9.2
25222,8/12/2007,0
25222,9/12/2007,0.6
25222,10/12/2007,3.2
25222,11/12/2007,0
25222,12/12/2007,0
25222,13/12/2007,0
25222,14/12/2007,0
25222,15/12/2007,0.4
25222,16/12/2007,0
25222,17/12/2007,0
25222,18/12/2007,0
25222,19/12/2007,7
25222,20/12/2007,10.4
25222,21/12/2007,0
25222,22/12/2007,0
25222,23/12/2007,0
25222,24/12/2007,2
25222,25/12/2007,2
25222,26/12/2007,17.8
25222,27/12/2007,3.4
25222,28/12/2007,0
25222,29/12/2007,0
25222,30/12/2007,0
25222,31/12/2007,0
25222,1/01/2008,0
25222,2/01/2008,0
25222,3/01/2008,0
25222,4/01/2008,0
25222,5/01/2008,0
25222,6/01/2008,0
25222,7/01/2008,0
25222,8/01/2008,4.8
25222,9/01/2008,33.8
25222,10/01/2008,0
25222,11/01/2008,0
25222,12/01/2008,0
25222,13/01/2008,0
25222,14/01/2008,0
25222,15/01/2008,0
25222,16/01/2008,0
25222,17/01/2008,0
25222,18/01/2008,0
25222,19/01/2008,0
25222,20/01/2008,0
25222,21/01/2008,0
25222,22/01/2008,0.8
25222,23/01/2008,0.6
25222,24/01/2008,0
25222,25/01/2008,0
25222,26/01/2008,0
25222,27/01/2008,0
25222,28/01/2008,0
25222,29/01/2008,0
25222,30/01/2008,0
25222,31/01/2008,0
25222,1/02/2008,0
25222,2/02/2008,0.2
25222,3/02/2008,0
25222,4/02/2008,0
25222,5/02/2008,0.4
25222,6/02/2008,0
25222,7/02/2008,0
25222,8/02/2008,0
25222,9/02/2008,0
25222,10/02/2008,2.4
25222,11/02/2008,0
25222,12/02/2008,1.6
25222,13/02/2008,2.4
25222,14/02/2008,0
25222,15/02/2008,5.2
25222,16/02/2008,9
25222,17/02/2008,0.2
25222,18/02/2008,0
25222,19/02/2008,0
25222,20/02/2008,0
25222,21/02/2008,0.2
25222,22/02/2008,0
25222,23/02/2008,2
25222,24/02/2008,0
25222,25/02/2008,4.2
25222,26/02/2008,0.4
25222,27/02/2008,0
25222,28/02/2008,0
25222,29/02/2008,0
25222,1/03/2008,0
25222,2/03/2008,6.2
25222,3/03/2008,5.4
25222,4/03/2008,0
25222,5/03/2008,2.2
25222,6/03/2008,0
25222,7/03/2008,0
25222,8/03/2008,0
25222,9/03/2008,0
25222,10/03/2008,2.8
25222,11/03/2008,0
25222,12/03/2008,0
25222,13/03/2008,0.8
25222,14/03/2008,0
25222,15/03/2008,0
25222,16/03/2008,0
25222,17/03/2008,0
25222,18/03/2008,0
25222,19/03/2008,0
25222,20/03/2008,0
25222,21/03/2008,0
25222,22/03/2008,0
25222,23/03/2008,0
25222,24/03/2008,0
25222,25/03/2008,0
25222,26/03/2008,0
25222,27/03/2008,0
25222,28/03/2008,0
25222,29/03/2008,0
25222,30/03/2008,11.2
25222,31/03/2008,39
25222,1/04/2008,2.6
25222,2/04/2008,0
25222,3/04/2008,0
25222,4/04/2008,0.2
25222,5/04/2008,0.2
25222,6/04/2008,0
25222,7/04/2008,6
25222,8/04/2008,0
25222,9/04/2008,0
25222,10/04/2008,0
25222,11/04/2008,0
25222,12/04/2008,0
25222,13/04/2008,0
25222,14/04/2008,0
25222,15/04/2008,5.8
25222,16/04/2008,0
25222,17/04/2008,6.6
25222,18/04/2008,13.8
25222,19/04/2008,0.8
25222,20/04/2008,1.6
25222,21/04/2008,0
25222,22/04/2008,1.4
25222,23/04/2008,0.6
25222,24/04/2008,0.4
25222,25/04/2008,0
25222,26/04/2008,0
25222,27/04/2008,0
25222,28/04/2008,5.4
25222,29/04/2008,3.6
25222,30/04/2008,43.2
25222,1/05/2008,1.2
25222,2/05/2008,3.4
25222,3/05/2008,16.4
25222,4/05/2008,0
25222,5/05/2008,23.2
25222,6/05/2008,5
25222,7/05/2008,0
25222,8/05/2008,0
25222,9/05/2008,0
25222,10/05/2008,4.6
25222,11/05/2008,0
25222,12/05/2008,0
25222,13/05/2008,0
25222,14/05/2008,0.6
25222,15/05/2008,0
25222,16/05/2008,0
25222,17/05/2008,0
25222,18/05/2008,0.2
25222,19/05/2008,0
25222,20/05/2008,0
25222,21/05/2008,0
25222,22/05/2008,0
25222,23/05/2008,0
25222,24/05/2008,0
25222,25/05/2008,0
25222,26/05/2008,0
25222,27/05/2008,0
25222,28/05/2008,0
25222,29/05/2008,0
25222,30/05/2008,0.8
25222,31/05/2008,2.8
25222,1/06/2008,1.6
25222,2/06/2008,4
25222,3/06/2008,1
25222,4/06/2008,1.6
25222,5/06/2008,0
25222,6/06/2008,2.6
25222,7/06/2008,0.8
25222,8/06/2008,3
25222,9/06/2008,0
25222,10/06/2008,0
25222,11/06/2008,0
25222,12/06/2008,0
25222,13/06/2008,0.6
25222,14/06/2008,0
25222,15/06/2008,0
25222,16/06/2008,0
25222,17/06/2008,8
25222,18/06/2008,0
25222,19/06/2008,0
25222,20/06/2008,0
25222,21/06/2008,0
25222,22/06/2008,4
25222,23/06/2008,24
25222,24/06/2008,26.8
25222,25/06/2008,8
25222,26/06/2008,11.2
25222,27/06/2008,9.5
25222,28/06/2008,13.4
25222,29/06/2008,6
25222,30/06/2008,0.4
25222,1/07/2008,0.4
25222,2/07/2008,4.4
25222,3/07/2008,4
25222,4/07/2008,10.2
25222,5/07/2008,10
25222,6/07/2008,5
25222,7/07/2008,0
25222,8/07/2008,0.4
25222,9/07/2008,0
25222,10/07/2008,0
25222,11/07/2008,0.2
25222,12/07/2008,23
25222,13/07/2008,5.8
25222,14/07/2008,0
25222,15/07/2008,0.2
25222,16/07/2008,0.2
25222,17/07/2008,2.6
25222,18/07/2008,13.2
25222,19/07/2008,4
25222,20/07/2008,11.4
25222,21/07/2008,4.4
25222,22/07/2008,0.4
25222,23/07/2008,9.8
25222,24/07/2008,24.4
25222,25/07/2008,0
25222,26/07/2008,0
25222,27/07/2008,8.2
25222,28/07/2008,9.4
25222,29/07/2008,2.2
25222,30/07/2008,6.4
25222,31/07/2008,15.2
25222,1/08/2008,7.2
25222,2/08/2008,7
25222,3/08/2008,6.4
25222,4/08/2008,2.6
25222,5/08/2008,3.2
25222,6/08/2008,5
25222,7/08/2008,0.4
25222,8/08/2008,1
25222,9/08/2008,9
25222,10/08/2008,0
25222,11/08/2008,0.6
25222,12/08/2008,3
25222,13/08/2008,5.8
25222,14/08/2008,9.6
25222,15/08/2008,9
25222,16/08/2008,5
25222,17/08/2008,6.2
25222,18/08/2008,12.4
25222,19/08/2008,1.8
25222,20/08/2008,0.2
25222,21/08/2008,0.2
25222,22/08/2008,0
25222,23/08/2008,3.4
25222,24/08/2008,0.2
25222,25/08/2008,6
25222,26/08/2008,3.6
25222,27/08/2008,2.2
25222,28/08/2008,0
25222,29/08/2008,0
25222,30/08/2008,0
25222,31/08/2008,0.4
25222,1/09/2008,0
25222,2/09/2008,0
25222,3/09/2008,0
25222,4/09/2008,0
25222,5/09/2008,0
25222,6/09/2008,0
25222,7/09/2008,0
25222,8/09/2008,0
25222,9/09/2008,0
25222,10/09/2008,3.6
25222,11/09/2008,12.5
25222,12/09/2008,7
25222,13/09/2008,3.4
25222,14/09/2008,0.6
25222,15/09/2008,0
25222,16/09/2008,0.2
25222,17/09/2008,0
25222,18/09/2008,2.8
25222,19/09/2008,1.2
25222,20/09/2008,0
25222,21/09/2008,0
25222,22/09/2008,0
25222,23/09/2008,0
25222,24/09/2008,0
25222,25/09/2008,2.6
25222,26/09/2008,0
25222,27/09/2008,0
25222,28/09/2008,4
25222,29/09/2008,0
25222,30/09/2008,10.2
25222,1/10/2008,0
25222,2/10/2008,2
25222,3/10/2008,0
25222,4/10/2008,0
25222,5/10/2008,7
25222,6/10/2008,1.6
25222,7/10/2008,3.4
25222,8/10/2008,5.8
25222,9/10/2008,7.4
25222,10/10/2008,0
25222,11/10/2008,0.2
25222,12/10/2008,0
25222,13/10/2008,0
25222,14/10/2008,0
25222,15/10/2008,0
25222,16/10/2008,1.2
25222,17/10/2008,7.6
25222,18/10/2008,0
25222,19/10/2008,5.2
25222,20/10/2008,0
25222,21/10/2008,0.8
25222,22/10/2008,11.2
25222,23/10/2008,14.6
25222,24/10/2008,17.4
25222,25/10/2008,10.8
25222,26/10/2008,0.8
25222,27/10/2008,0
25222,28/10/2008,0
25222,29/10/2008,0.2
25222,30/10/2008,0.8
25222,31/10/2008,0
25222,1/11/2008,0.2
25222,2/11/2008,2.4
25222,3/11/2008,0
25222,4/11/2008,0.8
25222,5/11/2008,7.4
25222,6/11/2008,7.4
25222,7/11/2008,4.2
25222,8/11/2008,0
25222,9/11/2008,0
25222,10/11/2008,1.6
25222,11/11/2008,0
25222,12/11/2008,0.2
25222,13/11/2008,0
25222,14/11/2008,0
25222,15/11/2008,0
25222,16/11/2008,0
25222,17/11/2008,1
25222,18/11/2008,8.2
25222,19/11/2008,0
25222,20/11/2008,1.4
25222,21/11/2008,0
25222,22/11/2008,0
25222,23/11/2008,1.4
25222,24/11/2008,0
25222,25/11/2008,3.4
25222,26/11/2008,0
25222,27/11/2008,0.2
25222,28/11/2008,0
25222,29/11/2008,0
25222,30/11/2008,0
25222,1/12/2008,0
25222,2/12/2008,7.2
25222,3/12/2008,0.2
25222,4/12/2008,0
25222,5/12/2008,5.6
25222,6/12/2008,0
25222,7/12/2008,0
25222,8/12/2008,0
25222,9/12/2008,6.4
25222,10/12/2008,0.2
25222,11/12/2008,0
25222,12/12/2008,0
25222,13/12/2008,3.8
25222,14/12/2008,0
25222,15/12/2008,1
25222,16/12/2008,2.4
25222,17/12/2008,1.4
25222,18/12/2008,0
25222,19/12/2008,0
25222,20/12/2008,0
25222,21/12/2008,4.6
25222,22/12/2008,1.2
25222,23/12/2008,0
25222,24/12/2008,2.8
25222,25/12/2008,25
25222,26/12/2008,0
25222,27/12/2008,0
25222,28/12/2008,0
25222,29/12/2008,0
25222,30/12/2008,7.6
25222,31/12/2008,0.2
25222,1/01/2009,3.8
25222,2/01/2009,1
25222,3/01/2009,9.6
25222,4/01/2009,1.6
25222,5/01/2009,0
25222,6/01/2009,0
25222,7/01/2009,0
25222,8/01/2009,0
25222,9/01/2009,0
25222,10/01/2009,0
25222,11/01/2009,7.6
25222,12/01/2009,0
25222,13/01/2009,0
25222,14/01/2009,0
25222,15/01/2009,0
25222,16/01/2009,0
25222,17/01/2009,0
25222,18/01/2009,18
25222,19/01/2009,4.8
25222,20/01/2009,0
25222,21/01/2009,0
25222,22/01/2009,0
25222,23/01/2009,0
25222,24/01/2009,0
25222,25/01/2009,0
25222,26/01/2009,0
25222,27/01/2009,0.4
25222,28/01/2009,0.4
25222,29/01/2009,0
25222,30/01/2009,0
25222,31/01/2009,0
25222,1/02/2009,0.2
25222,2/02/2009,1.8
25222,3/02/2009,0
25222,4/02/2009,0
25222,5/02/2009,0
25222,6/02/2009,0
25222,7/02/2009,0.2
25222,8/02/2009,0
25222,9/02/2009,0
25222,10/02/2009,13
25222,11/02/2009,25.4
25222,12/02/2009,0.2
25222,13/02/2009,17
25222,14/02/2009,0
25222,15/02/2009,0
25222,16/02/2009,0
25222,17/02/2009,11
25222,18/02/2009,0
