day,rain,evapo_trans,month,year,actual_et,TAW
20/10/2011,0,4.16,10,2011,4.16,75.84
21/10/2011,0,2.569,10,2011,2.569,73.271
22/10/2011,3.4,0.826,10,2011,0.826,75.845
23/10/2011,0,2.391,10,2011,2.391,73.454
24/10/2011,0,3.546,10,2011,3.546,69.908
25/10/2011,0,4.535,10,2011,4.535,65.373
26/10/2011,15.1,1.256,10,2011,1.256,79.217
27/10/2011,8.8,1.369,10,2011,1.369,80
28/10/2011,1.5,0.752,10,2011,0.752,80
29/10/2011,5.8,2.841,10,2011,2.841,80
30/10/2011,2.8,2.624,10,2011,2.624,80
31/10/2011,0,4.995,10,2011,4.995,75.005
1/11/2011,12.2,1.792,11,2011,1.792,80
2/11/2011,4.4,3.473,11,2011,3.473,80
3/11/2011,6.9,4.457,11,2011,4.457,80
4/11/2011,1.8,3.75,11,2011,3.75,78.05
5/11/2011,1.2,3.82,11,2011,3.82,75.43
6/11/2011,0,3.668,11,2011,3.668,71.762
7/11/2011,0,3.492,11,2011,3.492,68.27
8/11/2011,0,3.041,11,2011,3.041,65.229
9/11/2011,13,2.75,11,2011,2.75,75.479
10/11/2011,0,3.682,11,2011,3.682,71.797
11/11/2011,0,4.83,11,2011,4.83,66.967
12/11/2011,0,1.844,11,2011,1.844,65.123
13/11/2011,0,3.29,11,2011,3.29,61.833
14/11/2011,0,4.152,11,2011,4.152,57.681
15/11/2011,2.2,4.408,11,2011,4.408,55.473
16/11/2011,0,4.547,11,2011,4.547,50.926
17/11/2011,1.1,2.339,11,2011,2.339,49.687
18/11/2011,0,4.277,11,2011,4.277,45.41
19/11/2011,0,5.048,11,2011,5.048,40.362
20/11/2011,0,3.553,11,2011,3.553,36.809
21/11/2011,1.9,1.928,11,2011,1.928,36.781
22/11/2011,0,3.949,11,2011,3.949,32.832
23/11/2011,17.2,2.496,11,2011,2.496,47.536
24/11/2011,0,5.045,11,2011,5.045,42.491
25/11/2011,0,4.6,11,2011,4.6,37.891
26/11/2011,0,5.402,11,2011,5.402,32.489
27/11/2011,0,4.501,11,2011,4.501,27.988
28/11/2011,5.3,2.564,11,2011,2.2425385,31.0454615
29/11/2011,0,4.555,11,2011,4.41912741,26.62633409
30/11/2011,0,5.491,11,2011,4.568912515,22.05742157
1/12/2011,0,3.604,12,2011,2.484217105,19.57320447
2/12/2011,0,5.308,12,2011,3.246705291,16.32649918
3/12/2011,0,5.843,12,2011,2.981116709,13.34538247
4/12/2011,5.2,2.018,12,2011,0.841593182,17.70378929
5/12/2011,9,4.201,12,2011,2.324175587,24.3796137
6/12/2011,12.4,3.175,12,2011,2.418914797,34.3606989
7/12/2011,0,5.523,12,2011,5.523,28.8376989
8/12/2011,0,5.929,12,2011,5.3430849,23.494614
9/12/2011,0,5.975,12,2011,4.386884958,19.10772904
10/12/2011,0,3.593,12,2011,2.145439702,16.96228934
11/12/2011,1.4,4.633,12,2011,2.455821454,15.90646789
12/12/2011,13.2,1.411,12,2011,0.701375818,28.40509207
13/12/2011,0,4.279,12,2011,3.798293405,24.60679867
14/12/2011,26.9,1.321,12,2011,1.015799407,50.49099926
15/12/2011,20.3,0.832,12,2011,0.832,69.95899926
16/12/2011,27.9,3.029,12,2011,3.029,80
17/12/2011,5,1.03,12,2011,1.03,80
18/12/2011,0,5.514,12,2011,5.514,74.486
19/12/2011,0,5.195,12,2011,5.195,69.291
20/12/2011,0,6.303,12,2011,6.303,62.988
21/12/2011,0,6.487,12,2011,6.487,56.501
22/12/2011,0,6.522,12,2011,6.522,49.979
23/12/2011,0,6.423,12,2011,6.423,43.556
24/12/2011,0,6.504,12,2011,6.504,37.052
25/12/2011,0,5.937,12,2011,5.937,31.115
26/12/2011,0,6.191,12,2011,6.019780156,25.09521984
27/12/2011,0,3.898,12,2011,3.056911467,22.03830838
28/12/2011,0,5.258,12,2011,3.621169545,18.41713883
29/12/2011,26.5,1.276,12,2011,0.734383411,44.18275542
30/12/2011,73.8,0.945,12,2011,0.945,80
31/12/2011,32,0.559,12,2011,0.559,80
1/01/2012,9.3,1.361,1,2012,1.361,80
2/01/2012,0,4.395,1,2012,4.395,75.605
3/01/2012,0,4.15,1,2012,4.15,71.455
4/01/2012,0,5.6,1,2012,5.6,65.855
5/01/2012,0,4.13,1,2012,4.13,61.725
6/01/2012,0,3.337,1,2012,3.337,58.388
7/01/2012,11.6,2.806,1,2012,2.806,67.182
8/01/2012,12.8,0.085,1,2012,0.085,79.897
9/01/2012,6.6,4.763,1,2012,4.763,80
10/01/2012,5,3.219,1,2012,3.219,80
11/01/2012,0,4.553,1,2012,4.553,75.447
12/01/2012,13.9,4.081,1,2012,4.081,80
13/01/2012,7.4,4.395,1,2012,4.395,80
14/01/2012,2.8,4.802,1,2012,4.802,77.998
15/01/2012,0,5.134,1,2012,5.134,72.864
16/01/2012,0,6.03,1,2012,6.03,66.834
17/01/2012,0,5.815,1,2012,5.815,61.019
18/01/2012,0,5.863,1,2012,5.863,55.156
19/01/2012,0,3.455,1,2012,3.455,51.701
20/01/2012,0,3.526,1,2012,3.526,48.175
21/01/2012,0,4.709,1,2012,4.709,43.466
22/01/2012,2.5,3.11,1,2012,3.11,42.856
23/01/2012,0,5.232,1,2012,5.232,37.624
24/01/2012,0,5.859,1,2012,5.859,31.765
25/01/2012,2,4.281,1,2012,4.249561406,29.51543859
26/01/2012,2,4.281,1,2012,3.948612269,27.56682632
27/01/2012,2.3,3.466,1,2012,2.985831876,26.88099445
28/01/2012,0,5.008,1,2012,4.206875631,22.67411882
29/01/2012,0,4.588,1,2012,3.250901785,19.42321703
30/01/2012,0,5.78,1,2012,3.508318576,15.91489846
31/01/2012,0,2.741,1,2012,1.363210521,14.55168793
1/02/2012,2.3,2.2,2,2012,1.000428545,15.85125939
2/02/2012,4.3,-999,2,2012,-494.856504,80
3/02/2012,2.7,1.651,2,2012,1.651,80
4/02/2012,1.5,1.745,2,2012,1.745,79.755
5/02/2012,2.4,1.312,2,2012,1.312,80
6/02/2012,0,3.731,2,2012,3.731,76.269
7/02/2012,0,5.182,2,2012,5.182,71.087
8/02/2012,0,6.021,2,2012,6.021,65.066
9/02/2012,0,3.317,2,2012,3.317,61.749
10/02/2012,3.4,1.45,2,2012,1.45,63.699
11/02/2012,0,3.501,2,2012,3.501,60.198
12/02/2012,0,4.36,2,2012,4.36,55.838
13/02/2012,8.3,3.047,2,2012,3.047,61.091
14/02/2012,16.3,2.341,2,2012,2.341,75.05
15/02/2012,1.9,3.035,2,2012,3.035,73.915
16/02/2012,0,4.324,2,2012,4.324,69.591
17/02/2012,0,4.552,2,2012,4.552,65.039
18/02/2012,0,4.643,2,2012,4.643,60.396
19/02/2012,0,4.742,2,2012,4.742,55.654
20/02/2012,0,3.737,2,2012,3.737,51.917
21/02/2012,7,2.682,2,2012,2.682,56.235
22/02/2012,21.9,0.567,2,2012,0.567,77.568
23/02/2012,0,3.401,2,2012,3.401,74.167
24/02/2012,2.2,3.782,2,2012,3.782,72.585
25/02/2012,0,4.434,2,2012,4.434,68.151
26/02/2012,0,4.316,2,2012,4.316,63.835
27/02/2012,0,4.562,2,2012,4.562,59.273
28/02/2012,4.7,1.24,2,2012,1.24,62.733
29/02/2012,16,2.248,2,2012,2.248,76.485
1/03/2012,0,3.287,3,2012,3.287,73.198
2/03/2012,24.4,1.028,3,2012,1.028,80
3/03/2012,3.6,1.086,3,2012,1.086,80
4/03/2012,0,3.336,3,2012,3.336,76.664
5/03/2012,0,4.355,3,2012,4.355,72.309
6/03/2012,0,2.927,3,2012,2.927,69.382
7/03/2012,0,4.459,3,2012,4.459,64.923
8/03/2012,0,2.795,3,2012,2.795,62.128
9/03/2012,0,4.312,3,2012,4.312,57.816
10/03/2012,0,3.972,3,2012,3.972,53.844
11/03/2012,18.3,1.214,3,2012,1.214,70.93
12/03/2012,0,1.871,3,2012,1.871,69.059
13/03/2012,0,3.501,3,2012,3.501,65.558
14/03/2012,0,2.935,3,2012,2.935,62.623
15/03/2012,0,3.959,3,2012,3.959,58.664
16/03/2012,0,3.91,3,2012,3.91,54.754
17/03/2012,0,3.921,3,2012,3.921,50.833
18/03/2012,0,3.685,3,2012,3.685,47.148
19/03/2012,3.4,0.623,3,2012,0.623,49.925
20/03/2012,0,0.599,3,2012,0.599,49.326
21/03/2012,27.5,1.207,3,2012,1.207,75.619
22/03/2012,4.2,1.983,3,2012,1.983,77.836
23/03/2012,0,2.31,3,2012,2.31,75.526
24/03/2012,14.1,0.87,3,2012,0.87,80
25/03/2012,0,2.963,3,2012,2.963,77.037
26/03/2012,0,-999,3,2012,-999,80
27/03/2012,0,2.93,3,2012,2.93,77.07
28/03/2012,0,3.243,3,2012,3.243,73.827
29/03/2012,0,3.561,3,2012,3.561,70.266
30/03/2012,0,3.231,3,2012,3.231,67.035
31/03/2012,0,3.075,3,2012,3.075,63.96
1/04/2012,0,2.269,4,2012,2.269,61.691
2/04/2012,0,3.397,4,2012,3.397,58.294
3/04/2012,0,3.126,4,2012,3.126,55.168
4/04/2012,0,2.179,4,2012,2.179,52.989
5/04/2012,0,2.814,4,2012,2.814,50.175
6/04/2012,0,3.047,4,2012,3.047,47.128
7/04/2012,0,3.086,4,2012,3.086,44.042
8/04/2012,0,2.898,4,2012,2.898,41.144
9/04/2012,0,2.496,4,2012,2.496,38.648
10/04/2012,0,2.089,4,2012,2.089,36.559
11/04/2012,23.8,1.422,4,2012,1.422,58.937
12/04/2012,0,0.407,4,2012,0.407,58.53
13/04/2012,0,1.61,4,2012,1.61,56.92
14/04/2012,0,2.576,4,2012,2.576,54.344
15/04/2012,0,2.55,4,2012,2.55,51.794
16/04/2012,0,1.736,4,2012,1.736,50.058
17/04/2012,0,2.247,4,2012,2.247,47.811
18/04/2012,0,2.346,4,2012,2.346,45.465
19/04/2012,0,1.66,4,2012,1.66,43.805
20/04/2012,0,1.98,4,2012,1.98,41.825
21/04/2012,0,1.113,4,2012,1.113,40.712
22/04/2012,0,1.319,4,2012,1.319,39.393
23/04/2012,0,2.006,4,2012,2.006,37.387
24/04/2012,0,1.829,4,2012,1.829,35.558
25/04/2012,0,1.67,4,2012,1.67,33.888
26/04/2012,7,1.849,4,2012,1.849,39.039
27/04/2012,10.5,1.261,4,2012,1.261,48.278
28/04/2012,1.9,0.802,4,2012,0.802,49.376
29/04/2012,4.1,1.406,4,2012,1.406,52.07
30/04/2012,0,1.367,4,2012,1.367,50.703
1/05/2012,0,1.346,5,2012,1.346,49.357
2/05/2012,0,1.65,5,2012,1.65,47.707
3/05/2012,0,1.853,5,2012,1.853,45.854
4/05/2012,0,1.804,5,2012,1.804,44.05
5/05/2012,0,1.87,5,2012,1.87,42.18
6/05/2012,0,1.817,5,2012,1.817,40.363
7/05/2012,0,1.395,5,2012,1.395,38.968
8/05/2012,4.3,0.756,5,2012,0.756,42.512
9/05/2012,0,0.407,5,2012,0.407,42.105
10/05/2012,10.1,0.14,5,2012,0.14,52.065
11/05/2012,0,0.706,5,2012,0.706,51.359
12/05/2012,1.9,1.249,5,2012,1.249,52.01
13/05/2012,15.7,0.798,5,2012,0.798,66.912
14/05/2012,22,0,5,2012,0,80
15/05/2012,9.8,0.914,5,2012,0.914,80
16/05/2012,10,0.526,5,2012,0.526,80
17/05/2012,0,1.051,5,2012,1.051,78.949
18/05/2012,0,1.162,5,2012,1.162,77.787
19/05/2012,0,-999,5,2012,-999,80
20/05/2012,0,1.475,5,2012,1.475,78.525
21/05/2012,0,1.434,5,2012,1.434,77.091
22/05/2012,0,1.403,5,2012,1.403,75.688
23/05/2012,0,1.185,5,2012,1.185,74.503
24/05/2012,0,0.992,5,2012,0.992,73.511
25/05/2012,0,0.985,5,2012,0.985,72.526
26/05/2012,0,0.309,5,2012,0.309,72.217
27/05/2012,20.5,0.022,5,2012,0.022,80
28/05/2012,0,0.813,5,2012,0.813,79.187
29/05/2012,0,1.226,5,2012,1.226,77.961
30/05/2012,0,0.726,5,2012,0.726,77.235
31/05/2012,0,1.235,5,2012,1.235,76
1/06/2012,0,1.169,6,2012,1.169,74.831
2/06/2012,0,0.18,6,2012,0.18,74.651
3/06/2012,2,0.632,6,2012,0.632,76.019
4/06/2012,0,0.83,6,2012,0.83,75.189
5/06/2012,5.3,0,6,2012,0,80
6/06/2012,15.1,0.162,6,2012,0.162,80
7/06/2012,0,0.449,6,2012,0.449,79.551
8/06/2012,1.8,0.821,6,2012,0.821,80
9/06/2012,0,0.725,6,2012,0.725,79.275
10/06/2012,0,0.881,6,2012,0.881,78.394
11/06/2012,0,0.853,6,2012,0.853,77.541
12/06/2012,0,0.843,6,2012,0.843,76.698
13/06/2012,0,0.949,6,2012,0.949,75.749
14/06/2012,1.7,0.551,6,2012,0.551,76.898
15/06/2012,2,0.44,6,2012,0.44,78.458
16/06/2012,0,0.719,6,2012,0.719,77.739
17/06/2012,0,0.808,6,2012,0.808,76.931
18/06/2012,11.6,0.106,6,2012,0.106,80
19/06/2012,15.8,0.396,6,2012,0.396,80
20/06/2012,12.1,0.703,6,2012,0.703,80
21/06/2012,2.6,0.279,6,2012,0.279,80
22/06/2012,0,0.978,6,2012,0.978,79.022
23/06/2012,13.5,0.501,6,2012,0.501,80
24/06/2012,4.5,0.834,6,2012,0.834,80
25/06/2012,7.5,0.623,6,2012,0.623,80
26/06/2012,7.3,0.441,6,2012,0.441,80
27/06/2012,3.8,0.644,6,2012,0.644,80
28/06/2012,0,0.798,6,2012,0.798,79.202
29/06/2012,0,1.037,6,2012,1.037,78.165
30/06/2012,0,0.791,6,2012,0.791,77.374
1/07/2012,0,1.079,7,2012,1.079,76.295
2/07/2012,0,1.091,7,2012,1.091,75.204
3/07/2012,14,0,7,2012,0,80
4/07/2012,0,1.047,7,2012,1.047,78.953
5/07/2012,0,0.788,7,2012,0.788,78.165
6/07/2012,0,0.295,7,2012,0.295,77.87
7/07/2012,0,0.992,7,2012,0.992,76.878
8/07/2012,0,1.004,7,2012,1.004,75.874
9/07/2012,0,0.544,7,2012,0.544,75.33
10/07/2012,0,0.99,7,2012,0.99,74.34
11/07/2012,0,0.364,7,2012,0.364,73.976
12/07/2012,0,0.302,7,2012,0.302,73.674
13/07/2012,0,0.581,7,2012,0.581,73.093
14/07/2012,7.2,0.096,7,2012,0.096,80
15/07/2012,37.2,0,7,2012,0,80
16/07/2012,5,0.023,7,2012,0.023,80
17/07/2012,0,1.373,7,2012,1.373,78.627
18/07/2012,0,0.646,7,2012,0.646,77.981
19/07/2012,0,0.708,7,2012,0.708,77.273
20/07/2012,0,1.29,7,2012,1.29,75.983
21/07/2012,0,0.351,7,2012,0.351,75.632
22/07/2012,18,0.371,7,2012,0.371,80
23/07/2012,11.3,0,7,2012,0,80
24/07/2012,3.9,0.856,7,2012,0.856,80
25/07/2012,0,0.639,7,2012,0.639,79.361
26/07/2012,0,1.542,7,2012,1.542,77.819
27/07/2012,0,1.457,7,2012,1.457,76.362
28/07/2012,0,1.425,7,2012,1.425,74.937
29/07/2012,0,1.354,7,2012,1.354,73.583
30/07/2012,4.5,0.964,7,2012,0.964,77.119
31/07/2012,0,1.444,7,2012,1.444,75.675
1/08/2012,0,1.085,8,2012,1.085,74.59
2/08/2012,0,0.785,8,2012,0.785,73.805
3/08/2012,0,0.803,8,2012,0.803,73.002
4/08/2012,1.8,0.779,8,2012,0.779,74.023
5/08/2012,0,0.968,8,2012,0.968,73.055
6/08/2012,4.3,1.278,8,2012,1.278,76.077
7/08/2012,11,0.304,8,2012,0.304,80
8/08/2012,1.5,1,8,2012,1,80
9/08/2012,4.2,0.14,8,2012,0.14,80
10/08/2012,0,1.586,8,2012,1.586,78.414
11/08/2012,4.2,1.626,8,2012,1.626,80
12/08/2012,5,0.397,8,2012,0.397,80
13/08/2012,1.9,1.594,8,2012,1.594,80
14/08/2012,4.7,1.259,8,2012,1.259,80
15/08/2012,4.1,0.254,8,2012,0.254,80
16/08/2012,8.5,0.681,8,2012,0.681,80
17/08/2012,1.3,1.335,8,2012,1.335,79.965
18/08/2012,0,1.541,8,2012,1.541,78.424
19/08/2012,24.4,0.058,8,2012,0.058,80
20/08/2012,10.9,0.859,8,2012,0.859,80
21/08/2012,0,1.518,8,2012,1.518,78.482
22/08/2012,0,1.731,8,2012,1.731,76.751
23/08/2012,0,2.117,8,2012,2.117,74.634
24/08/2012,0,1.714,8,2012,1.714,72.92
25/08/2012,0,1.172,8,2012,1.172,71.748
26/08/2012,1.9,0.647,8,2012,0.647,73.001
27/08/2012,4.5,1.482,8,2012,1.482,76.019
28/08/2012,0,2.236,8,2012,2.236,73.783
29/08/2012,0,2.359,8,2012,2.359,71.424
30/08/2012,0,2.539,8,2012,2.539,68.885
31/08/2012,0,2.296,8,2012,2.296,66.589
1/09/2012,0,2.302,9,2012,2.302,64.287
2/09/2012,1.1,1.736,9,2012,1.736,63.651
3/09/2012,13.8,0.098,9,2012,0.098,77.353
4/09/2012,2.5,1.506,9,2012,1.506,78.347
5/09/2012,0,1.971,9,2012,1.971,76.376
6/09/2012,1.1,2,9,2012,2,75.476
7/09/2012,4.5,0.241,9,2012,0.241,79.735
8/09/2012,11.6,0.463,9,2012,0.463,80
9/09/2012,11.5,1.546,9,2012,1.546,80
10/09/2012,13.1,2.042,9,2012,2.042,80
11/09/2012,8.1,1.999,9,2012,1.999,80
12/09/2012,0,2.613,9,2012,2.613,77.387
13/09/2012,0,2.346,9,2012,2.346,75.041
14/09/2012,0,1.84,9,2012,1.84,73.201
15/09/2012,4.4,0.768,9,2012,0.768,76.833
16/09/2012,6.7,2.548,9,2012,2.548,80
17/09/2012,1.7,2.626,9,2012,2.626,79.074
18/09/2012,0,2.947,9,2012,2.947,76.127
19/09/2012,0,1.554,9,2012,1.554,74.573
20/09/2012,0,2.632,9,2012,2.632,71.941
21/09/2012,0,3.329,9,2012,3.329,68.612
22/09/2012,0,3.12,9,2012,3.12,65.492
23/09/2012,0,2.672,9,2012,2.672,62.82
24/09/2012,0,2.713,9,2012,2.713,60.107
25/09/2012,0,3.416,9,2012,3.416,56.691
26/09/2012,2.2,1.781,9,2012,1.781,57.11
27/09/2012,0,1.305,9,2012,1.305,55.805
28/09/2012,0,1.761,9,2012,1.761,54.044
29/09/2012,0,3.109,9,2012,3.109,50.935
30/09/2012,4.4,3.199,9,2012,3.199,52.136
1/10/2012,7.5,3.77,10,2012,3.77,55.866
2/10/2012,0,2.844,10,2012,2.844,53.022
3/10/2012,1.3,2.93,10,2012,2.93,51.392
4/10/2012,1.3,2.784,10,2012,2.784,49.908
5/10/2012,3.6,2.192,10,2012,2.192,51.316
6/10/2012,3.2,3.319,10,2012,3.319,51.197
7/10/2012,0,4.362,10,2012,4.362,46.835
8/10/2012,3,1.483,10,2012,1.483,48.352
9/10/2012,0,3.37,10,2012,3.37,44.982
10/10/2012,0,3.744,10,2012,3.744,41.238
11/10/2012,0,4.175,10,2012,4.175,37.063
12/10/2012,5.9,2.699,10,2012,2.699,40.264
13/10/2012,14.7,1.855,10,2012,1.855,53.109
14/10/2012,0,2.56,10,2012,2.56,50.549
15/10/2012,0,3.435,10,2012,3.435,47.114
16/10/2012,0,4.159,10,2012,4.159,42.955
17/10/2012,9.6,1.784,10,2012,1.784,50.771
18/10/2012,1.8,3.462,10,2012,3.462,49.109
19/10/2012,0,4.147,10,2012,4.147,44.962
20/10/2012,2.9,3.895,10,2012,3.895,43.967
21/10/2012,2.3,1.449,10,2012,1.449,44.818
22/10/2012,0,3.731,10,2012,3.731,41.087
23/10/2012,0,4.161,10,2012,4.161,36.926
24/10/2012,0,4.242,10,2012,4.242,32.684
25/10/2012,0,3.945,10,2012,3.945,28.739
26/10/2012,0,3.781,10,2012,3.395692469,25.34330753
27/10/2012,6.7,2.468,10,2012,1.954602593,30.08870494
28/10/2012,5.2,1.393,10,2012,1.309798937,33.978906
29/10/2012,0,4.128,10,2012,4.128,29.850906
30/10/2012,0,5.198,10,2012,4.848906544,25.00199946
31/10/2012,0,4.567,10,2012,3.56825411,21.43374535
1/11/2012,0,4.641,11,2012,3.10856288,18.32518247
2/11/2012,0,1.339,11,2012,0.766794354,17.55838811
3/11/2012,16.4,2.395,11,2012,1.31413561,32.6442525
4/11/2012,0,4.804,11,2012,4.804,27.8402525
5/11/2012,0,4.086,11,2012,3.554852242,24.28540026
6/11/2012,0,4.615,11,2012,3.502410069,20.78299019
7/11/2012,0,4.898,11,2012,3.181096436,17.60189376
8/11/2012,0,5.251,11,2012,2.888360754,14.713533
9/11/2012,0,5.316,11,2012,2.44428567,12.26924733
10/11/2012,0,4.327,11,2012,1.659032288,10.61021504
11/11/2012,9.5,0.709,11,2012,0.235082577,19.87513247
12/11/2012,3.1,2.325,11,2012,1.444052593,21.53107987
13/11/2012,0,3.191,11,2012,2.147052371,19.3840275
14/11/2012,0,4.828,11,2012,2.92456515,16.45946235
15/11/2012,0,2.667,11,2012,1.371793316,15.08766904
16/11/2012,0,4.234,11,2012,1.99628721,13.09138183
17/11/2012,11.8,1.598,11,2012,0.65375088,24.23763095
18/11/2012,0,4.015,11,2012,3.041065258,21.19656569
19/11/2012,0,4.433,11,2012,2.936386741,18.26017895
20/11/2012,0,4.229,11,2012,2.413196774,15.84698218
21/11/2012,0,5.544,11,2012,2.745489662,13.10149251
22/11/2012,0,5.694,11,2012,2.331246824,10.77024569
23/11/2012,0,3.707,11,2012,1.247665649,9.52258004
24/11/2012,0,5.3,11,2012,1.577177319,7.945402721
25/11/2012,0,4.941,11,2012,1.226819839,6.718582882
26/11/2012,0,3.602,11,2012,0.756260486,5.962322397
27/11/2012,0,5.633,11,2012,1.049555064,4.912767332
28/11/2012,0,6.081,11,2012,0.933579317,3.979188015
29/11/2012,0,5.578,11,2012,0.693622211,3.285565804
30/11/2012,0,3.061,11,2012,0.314284904,2.9712809
1/12/2012,2.4,4.683,12,2012,0.434828389,4.936452511
2/12/2012,9.6,0.449,12,2012,0.069264599,14.46718791
3/12/2012,0,6.403,12,2012,2.894793881,11.57239403
4/12/2012,4.8,2.689,12,2012,0.972442736,15.39995129
5/12/2012,3.4,1.975,12,2012,0.950465744,17.84948555
6/12/2012,8,2.502,12,2012,1.395606651,24.4538789
7/12/2012,6,4.329,12,2012,3.308151305,27.14572759
8/12/2012,0,5.973,12,2012,5.066919716,22.07880788
9/12/2012,0,4.959,12,2012,3.421525258,18.65728262
10/12/2012,0,3.899,12,2012,2.273273279,16.38400934
11/12/2012,0,4.384,12,2012,2.24460928,14.13940006
12/12/2012,0,4.411,12,2012,1.949027927,12.19037213
13/12/2012,0,6.017,12,2012,2.29217091,9.898201223
14/12/2012,0,5.103,12,2012,1.578453776,8.319747447
15/12/2012,0,5.174,12,2012,1.345199165,6.974548282
16/12/2012,0,5.299,12,2012,1.154941605,5.819606677
17/12/2012,4.4,2.118,12,2012,0.385185217,9.83442146
18/12/2012,3.1,3.407,12,2012,1.04705856,11.8873629
19/12/2012,0,5.713,12,2012,2.122265758,9.765097143
20/12/2012,0,6.522,12,2012,1.990248861,7.774848281
21/12/2012,0,2.891,12,2012,0.702408949,7.072439332
22/12/2012,0,2.846,12,2012,0.629005073,6.443434259
23/12/2012,0,4.221,12,2012,0.84992925,5.593505009
24/12/2012,1.2,5.205,12,2012,0.909818549,5.88368646
25/12/2012,0,5.63,12,2012,1.035161086,4.848525373
26/12/2012,7.2,3.932,12,2012,0.595762555,11.45276282
27/12/2012,0,2.969,12,2012,1.06260165,10.39016117
28/12/2012,6,1.453,12,2012,0.471778256,15.91838291
29/12/2012,2.4,5.134,12,2012,2.553905558,15.76447735
30/12/2012,6.2,3.3,12,2012,1.625711727,20.33876563
31/12/2012,0,6.024,12,2012,3.828772629,16.509993
1/01/2013,0,5.866,1,2013,3.026488091,13.48350491
2/01/2013,11.5,4.675,1,2013,1.969855795,23.01364911
3/01/2013,0,4.133,1,2013,2.972356618,20.04129249
4/01/2013,0,6.042,1,2013,3.784046539,16.25724595
5/01/2013,0,6.352,1,2013,3.227063322,13.03018263
6/01/2013,0,6.372,1,2013,2.594635117,10.43554752
7/01/2013,0,6.016,1,2013,1.961882933,8.473664583
8/01/2013,0,4.163,1,2013,1.102370802,7.371293781
9/01/2013,0,4.958,1,2013,1.14208983,6.229203951
10/01/2013,1.4,4.875,1,2013,0.948980289,6.680223661
11/01/2013,0,6.13,1,2013,1.279680345,5.400543316
12/01/2013,0,6.105,1,2013,1.030322405,4.370220912
13/01/2013,7.1,4.215,1,2013,0.575640036,10.89458088
14/01/2013,7.2,1.242,1,2013,0.42284592,17.67173496
15/01/2013,18.8,2.637,1,2013,1.456261409,35.01547355
16/01/2013,0,3.463,1,2013,3.463,31.55247355
17/01/2013,8.1,3.675,1,2013,3.623604384,36.02886916
18/01/2013,0,5.607,1,2013,5.607,30.42186916
19/01/2013,1.1,4.326,1,2013,4.112656437,27.40921273
20/01/2013,0,6.662,1,2013,5.706255474,21.70295725
21/01/2013,0,6.315,1,2013,4.28294297,17.42001428
22/01/2013,0,6.17,1,2013,3.358796504,14.06121778
23/01/2013,0,4.47,1,2013,1.964176358,12.09704142
24/01/2013,0,4.263,1,2013,1.611552737,10.48548868
25/01/2013,0,6.261,1,2013,2.051551395,8.433937288
26/01/2013,0,5.916,1,2013,1.559224156,6.874713132
27/01/2013,0,6,1,2013,1.289008712,5.585704419
28/01/2013,0,6.228,1,2013,1.087117723,4.498586697
29/01/2013,0,6.258,1,2013,0.879754861,3.618831836
30/01/2013,0,5.751,1,2013,0.650371934,2.968459902
31/01/2013,0,5.806,1,2013,0.538589943,2.429869958
1/02/2013,0,4.142,2,2013,0.314516293,2.115353666
2/02/2013,0,5.69,2,2013,0.376136324,1.739217342
3/02/2013,5.3,5.315,2,2013,0.28887313,6.750344212
4/02/2013,33.6,1.02,2,2013,0.215167222,40.13517699
5/02/2013,2.9,2.131,2,2013,2.131,40.90417699
6/02/2013,0,5.402,2,2013,5.402,35.50217699
7/02/2013,0,5.543,2,2013,5.543,29.95917699
8/02/2013,0,5.504,2,2013,5.152978442,24.80619855
9/02/2013,0,4.696,2,2013,3.640309637,21.16588891
10/02/2013,0,5.528,2,2013,3.656407309,17.5094816
11/02/2013,0,4.235,2,2013,2.317270456,15.19221115
12/02/2013,0,3.661,2,2013,1.738083906,13.45412724
13/02/2013,0,4.95,2,2013,2.081185307,11.37294193
14/02/2013,0,5.193,2,2013,1.845615233,9.527326699
15/02/2013,0,5.051,2,2013,1.503828974,8.023497725
16/02/2013,0,5.011,2,2013,1.256429597,6.767068128
17/02/2013,0,5.239,2,2013,1.107895935,5.659172193
18/02/2013,0,4.885,2,2013,0.863908005,4.795264188
19/02/2013,0,5.319,2,2013,0.797062819,3.998201369
20/02/2013,0,5.023,2,2013,0.627592671,3.370608698
21/02/2013,0,4.649,2,2013,0.489686245,2.880922453
22/02/2013,0,4.678,2,2013,0.421154851,2.459767602
23/02/2013,0,5.089,2,2013,0.391179916,2.068587685
24/02/2013,0,4.757,2,2013,0.307508488,1.761079197
25/02/2013,0,5.17,2,2013,0.284524358,1.476554839
26/02/2013,0,4.609,2,2013,0.212670039,1.2638848
27/02/2013,0,3.489,2,2013,0.13780294,1.126081861
28/02/2013,0,4.599,2,2013,0.161839077,0.964242783
1/03/2013,0,4.693,3,2013,0.141412231,0.822830553
2/03/2013,0,3.513,3,2013,0.090331367,0.732499186
3/03/2013,0,3.986,3,2013,0.09124193,0.641257256
4/03/2013,0,3.894,3,2013,0.078032992,0.563224264
5/03/2013,0,4.6,3,2013,0.080963488,0.482260776
6/03/2013,0,3.213,3,2013,0.048421996,0.43383878
7/03/2013,0,4.588,3,2013,0.062201635,0.371637145
8/03/2013,0,4.548,3,2013,0.052818929,0.318818216
9/03/2013,0,4.823,3,2013,0.048051883,0.270766333
